id,carat,cut,color,clarity,depth,table,x,y,z,price
107964,1.08,Ideal,H,SI1,61.1,55.0,6.68,6.62,4.06,5670
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
119975,1.02,Very Good,E,SI2,63.4,57.0,6.36,6.41,4.03,4238
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
187728,0.51,Very Good,E,VS1,60.8,57.0,5.16,5.18,3.15,2037
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
13303,0.53,Premium,E,SI1,61.6,59.0,5.13,5.18,3.18,1607
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
84746,0.31,Ideal,J,VS1,62.0,57.0,4.34,4.32,2.68,745
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
137010,0.31,Very Good,D,SI1,63.0,56.0,4.31,4.33,2.72,732
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
162957,0.51,Good,D,SI1,63.4,57.0,5.04,5.07,3.21,1349
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
190592,1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
185661,0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
