id,carat,cut,color,clarity,depth,table,x,y,z,price
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
169423,1.21,Very Good,E,SI2,61.4,58.0,6.83,6.78,4.18,5085
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
59025,0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
111635,0.32,Premium,G,VS2,60.6,59.0,4.39,4.42,2.67,561
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
150494,2.01,Premium,H,SI1,61.7,59.0,8.07,8.0,4.96,17330
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
56693,0.28,Ideal,G,VS1,62.0,56.0,4.14,4.17,2.58,477
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
57884,0.7,Very Good,F,VS2,61.0,59.0,5.67,5.71,3.47,2437
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
116946,0.9,Very Good,F,SI2,60.8,60.0,6.23,6.28,3.79,3858
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
115090,0.24,Very Good,F,VS2,61.5,59.0,4.02,4.03,2.47,419
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
44618,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.75,3.54,2520
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
