id,carat,cut,color,clarity,depth,table,x,y,z,price
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
742,0.52,Very Good,G,SI1,62.8,54.0,5.1,5.14,3.21,1249
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
85866,0.56,Ideal,I,IF,62.1,56.0,5.26,5.28,3.27,1945
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
162529,0.7,Premium,F,VVS2,59.9,59.0,5.77,5.74,3.45,2874
52333,0.31,Very Good,H,VS1,62.6,55.0,4.33,4.37,2.72,541
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
148313,1.01,Very Good,G,VS1,62.8,54.0,6.36,6.41,4.01,6794
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
156493,1.51,Ideal,I,SI1,62.7,57.0,7.31,7.27,4.58,7773
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
187165,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.13,3.19,1608
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
66064,0.56,Ideal,F,SI1,61.7,56.0,5.3,5.33,3.28,1565
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
79869,1.51,Ideal,J,VVS2,61.8,56.0,7.3,7.32,4.52,8319
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
136231,0.81,Ideal,G,SI2,60.9,57.0,6.02,6.05,3.67,2832
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
165131,2.0,Ideal,G,VS2,62.3,57.0,8.04,7.99,4.99,18700
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
