id,carat,cut,color,clarity,depth,table,x,y,z,price
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76,748
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
131056,2.0,Premium,F,SI1,61.0,59.0,8.1,8.2,5.0,18493
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
9280,1.01,Very Good,E,SI2,60.1,59.4,6.38,6.45,3.86,3816
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
36496,0.91,Very Good,H,SI1,62.1,54.0,6.11,6.23,3.83,3991
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
95957,0.75,Ideal,F,SI2,61.6,56.0,5.85,5.88,3.62,2815
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
178405,1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
6075,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.45,3.33,1808
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
112585,0.78,Ideal,G,VS1,62.0,56.0,5.88,5.92,3.66,3189
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
