id,carat,cut,color,clarity,depth,table,x,y,z,price
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
119944,0.71,Premium,G,VS1,60.4,57.0,5.84,5.8,3.51,3071
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
3439,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,846
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
139541,0.32,Premium,D,VVS2,61.6,58.0,4.41,4.43,2.72,791
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
103489,0.3,Very Good,G,VS1,62.0,59.0,4.24,4.27,2.64,605
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
60364,1.11,Ideal,H,SI1,61.8,55.0,6.65,6.62,4.09,6229
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
97174,0.33,Ideal,H,VVS1,62.4,56.0,4.45,4.43,2.77,794
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
185685,1.31,Premium,G,VS2,61.0,59.0,7.05,7.01,4.28,8719
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
99595,0.31,Good,I,SI2,63.9,56.0,4.28,4.31,2.74,363
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
107820,1.24,Ideal,H,VS1,61.3,54.0,6.95,6.99,4.26,7928
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
129983,1.02,Premium,D,VS2,62.8,60.0,6.38,6.36,4.0,6909
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
52746,0.77,Ideal,F,SI2,61.5,56.0,5.92,5.89,3.64,2298
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
