id,carat,cut,color,clarity,depth,table,x,y,z,price
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
71200,0.9,Fair,H,SI2,64.6,59.0,6.04,5.99,3.86,3065
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
91854,0.52,Ideal,E,VS2,61.5,56.0,5.22,5.18,3.2,1689
101753,1.05,Ideal,H,SI1,62.5,57.0,6.48,6.46,4.04,4536
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
163361,0.3,Very Good,I,VS2,60.2,61.0,4.31,4.34,2.61,467
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
95874,1.24,Ideal,J,SI1,62.4,55.0,6.89,6.84,4.28,4871
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
110773,1.02,Ideal,F,VVS1,62.5,56.0,6.45,6.5,4.05,9948
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
46113,1.15,Premium,G,SI1,61.7,60.0,6.68,6.69,4.13,5851
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
130621,0.54,Ideal,H,SI1,60.7,57.0,5.27,5.29,3.2,1220
151728,1.08,Ideal,E,SI2,61.7,57.0,6.56,6.6,4.06,4838
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
163919,1.01,Premium,E,SI1,62.9,58.0,6.38,6.35,4.0,4880
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
