id,carat,cut,color,clarity,depth,table,x,y,z,price
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
65967,0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
188694,0.42,Premium,G,VS1,62.4,57.0,4.8,4.77,2.99,921
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
171109,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2404
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
129131,0.71,Ideal,H,VS1,61.5,59.0,5.74,5.73,3.53,2432
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
9874,1.57,Ideal,G,SI1,61.3,56.0,7.5,7.44,4.57,11028
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
81881,0.71,Very Good,G,SI1,58.9,57.0,5.85,5.91,3.45,2526
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
19822,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.18,3.85,4463
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
